candidate,message_id,message_date,message_from,message_subject,filepath,url
Julian Castro,16b8f849e99665b2,2019-06-25 12:42:40,Julián Castro <info@julianforthefuture.com>,I'm in the final hours,emails/julian_castro/16b8f849e99665b2.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b8f849e99665b2.html
Kamala Harris,16b8f7b1a373b50d,2019-06-25 12:32:17,"""Kamala Harris"" <info@kamalaharris.org>",Donald Trump has defrauded the American people,emails/kamala_harris/16b8f7b1a373b50d.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b8f7b1a373b50d.html
Tim Ryan,16b8f6d0e0fff8eb,2019-06-25 12:16:56,"""Presidential Debate Update [via Ryan for America]"" <info@e.timryanforamerica.com>",36-hour alert,emails/tim_ryan/16b8f6d0e0fff8eb.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b8f6d0e0fff8eb.html
Beto O'Rourke,16b8f5f66e6bd7d6,2019-06-25 12:02:01,"Jen O’Malley Dillon, Beto for America <info@betoorourke.com>","$600,000",emails/beto_orourke/16b8f5f66e6bd7d6.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b8f5f66e6bd7d6.html
John Hickenlooper,16b8f55c8ff085a7,2019-06-25 11:51:31,Robin Hickenlooper <contact@hello.hickenlooper.com>,Pins and needles,emails/john_hickenlooper/16b8f55c8ff085a7.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b8f55c8ff085a7.html
Bernie Sanders,16b8f43bf1042d9c,2019-06-25 11:31:49,"""Bernie 2020"" <info@berniesanders.com>",We can't come up short,emails/bernie_sanders/16b8f43bf1042d9c.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b8f43bf1042d9c.html
Andrew Yang,16b8f29f54ab6545,2019-06-25 11:03:31,Carly Reilly <social@yang2020.com>,HELP US Amplify Andrew's Message,emails/andrew_yang/16b8f29f54ab6545.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b8f29f54ab6545.html
Joe Biden,16b8f27b3f6eaf3c,2019-06-25 11:01:10,Team Joe <info@joebiden.com>,Need you to join fellow Joe Biden supporters in New York on Thursday!,emails/joe_biden/16b8f27b3f6eaf3c.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b8f27b3f6eaf3c.html
Michael Bennet,16b8f1ef0175ff5a,2019-06-25 10:51:37,Michael Bennet <info@michaelbennet.com>,humbly asking,emails/michael_bennet/16b8f1ef0175ff5a.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b8f1ef0175ff5a.html
Elizabeth Warren,16b8f1996174bffe,2019-06-25 10:45:46,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Please make your first contribution today to help our campaign keep fighting.,emails/elizabeth_warren/16b8f1996174bffe.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b8f1996174bffe.html
Pete Buttigieg,16b8f0dff05eda47,2019-06-25 10:33:05,"""Anthony Mercurio"" <info@peteforamerica.com>",An act of hope,emails/pete_buttigieg/16b8f0dff05eda47.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b8f0dff05eda47.html
Tulsi Gabbard,16b8e88ed62809f2,2019-06-25 08:07:03,"""Caitlin, Tulsi 2020"" <info@tulsi2020.com>",Share this before the debate,emails/tulsi_gabbard/16b8e88ed62809f2.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b8e88ed62809f2.html
Cory Booker,16b8e7b63b45f995,2019-06-25 07:52:58,Cory Booker <hello@corybooker.com>,Time for some real talk:,emails/cory_booker/16b8e7b63b45f995.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b8e7b63b45f995.html
Kamala Harris,16b8c49427fee566,2019-06-24 21:38:59,"""Kamala's husband (Doug)"" <info@kamalaharris.org>",My job this week,emails/kamala_harris/16b8c49427fee566.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b8c49427fee566.html
Steve Bullock,16b8c4766f8cf98b,2019-06-24 21:36:57,Steve Bullock HQ - Official Records <info@stevebullock.com>,BIG news,emails/steve_bullock/16b8c4766f8cf98b.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b8c4766f8cf98b.html
Cory Booker,16b8c3bb38f18f8a,2019-06-24 21:24:10,Cory Booker <hello@corybooker.com>,We've got to start closing the gap,emails/cory_booker/16b8c3bb38f18f8a.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b8c3bb38f18f8a.html
Bernie Sanders,16b8c1ef90d739c6,2019-06-24 20:52:47,"""Bernie Sanders"" <info@berniesanders.com>",Give me a chance to explain:,emails/bernie_sanders/16b8c1ef90d739c6.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b8c1ef90d739c6.html
Elizabeth Warren,16b8c0feb0749fa9,2019-06-24 20:36:14,Team Warren <info@elizabethwarren.com>,A powerful new way you can support Elizabeth,emails/elizabeth_warren/16b8c0feb0749fa9.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b8c0feb0749fa9.html
Kirsten Gillibrand,16b8c043051325e3,2019-06-24 20:13:07,Kirsten Gillibrand <kg@kirstengillibrand.com>,make-or-break moment,emails/kirsten_gillibrand/16b8c043051325e3.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b8c043051325e3.html
Michael Bennet,16b8bf204505eed3,2019-06-24 20:03:41,Myles Bugbee - Bennet for America <info@michaelbennet.com>,Are you hosting a debate watch party?,emails/michael_bennet/16b8bf204505eed3.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b8bf204505eed3.html
Tim Ryan,16b8bd462bb8ce9d,2019-06-24 19:31:19,"""TimRyanforAmerica.com"" <info@e.timryanforamerica.com>",Flyin' Off The Shelf Like Hotcakes,emails/tim_ryan/16b8bd462bb8ce9d.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b8bd462bb8ce9d.html
Beto O'Rourke,16b8b93ac550a05d,2019-06-24 18:20:38,"""Team Beto"" <info@betoorourke.com>",Debate watch party near New York,emails/beto_orourke/16b8b93ac550a05d.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b8b93ac550a05d.html
Elizabeth Warren,16b8b560cd2f80b9,2019-06-24 17:13:15,Warren 2020 <info@elizabethwarren.com>,We can make Elizabeth's plans a reality.,emails/elizabeth_warren/16b8b560cd2f80b9.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b8b560cd2f80b9.html
Steve Bullock,16b8b5355a0eebfa,2019-06-24 17:10:22,Bullock 2020 <info@stevebullock.com>,quick (get your sticker!),emails/steve_bullock/16b8b5355a0eebfa.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b8b5355a0eebfa.html
John Delaney,16b8b45a09338c5f,2019-06-24 16:55:24,Do You Agree? | Delaney 2020 <info@johndelaney.com>,this should a MUST for all Democratic nominees:,emails/john_delaney/16b8b45a09338c5f.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b8b45a09338c5f.html
Amy Klobuchar,16b8b444af5254e9,2019-06-24 16:53:56,"""Justin Buoen, Campaign Manager"" <info@amyklobuchar.com>",There's A LOT going on right now,emails/amy_klobuchar/16b8b444af5254e9.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b8b444af5254e9.html
Joe Biden,16b8b43627b377e5,2019-06-24 16:52:56,Team Joe <info@joebiden.com>,Can you look at this before Thursday?,emails/joe_biden/16b8b43627b377e5.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b8b43627b377e5.html
John Hickenlooper,16b8b41ee7b8d643,2019-06-24 16:51:21,"""Lauren Hitt, Team Hickenlooper"" <contact@hello.hickenlooper.com>",15 million viewers (or more),emails/john_hickenlooper/16b8b41ee7b8d643.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b8b41ee7b8d643.html
Tim Ryan,16b8b3045075bfb2,2019-06-24 16:32:04,"""Shop @ TimRyanforAmerica.com"" <info@e.timryanforamerica.com>",All The Cool Kids Are Wearing This...,emails/tim_ryan/16b8b3045075bfb2.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b8b3045075bfb2.html
Jay Inslee,16b8b2374117fd6b,2019-06-24 16:18:03,"""Ben Unger"" <hello@jayinslee.com>",Add your name: Join the fight against fossil fuels,emails/jay_inslee/16b8b2374117fd6b.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b8b2374117fd6b.html
Bernie Sanders,16b8afec2cc838df,2019-06-24 15:38:00,"""Bernie Sanders"" <info@berniesanders.com>","Add your name: we’re going to cancel ALL student loan debt and make college debt-free for everyone, thanks to a tax on Wall Street gambling. Please support our plan.",emails/bernie_sanders/16b8afec2cc838df.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b8afec2cc838df.html
Kamala Harris,16b8afdfadc1ec70,2019-06-24 15:37:08,"""Team Kamala"" <info@kamalaharris.org>",A steep goal,emails/kamala_harris/16b8afdfadc1ec70.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b8afdfadc1ec70.html
Beto O'Rourke,16b8af4eddda4f10,2019-06-24 15:27:15,"""David Wysong, Beto for America"" <info@betoorourke.com>",This poll from Beto’s city council race in 2005,emails/beto_orourke/16b8af4eddda4f10.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b8af4eddda4f10.html
Julian Castro,16b8accb6f8591fb,2019-06-24 14:43:20,ANALYTICS TEAM (via Julián Castro) <info@julianforthefuture.com>,"Focus group pre-Democratic primary [politicalnewsbot2020@gmail.com, New York]",emails/julian_castro/16b8accb6f8591fb.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b8accb6f8591fb.html
Cory Booker,16b8acb2b22f8899,2019-06-24 14:41:38,Cory Booker <hello@corybooker.com>,I want to hear directly from you,emails/cory_booker/16b8acb2b22f8899.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b8acb2b22f8899.html
Tim Ryan,16b8ab451ef073fc,2019-06-24 14:16:40,Tim Ryan <info@e.timryanforamerica.com>,What I Love Most About This Campaign,emails/tim_ryan/16b8ab451ef073fc.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b8ab451ef073fc.html
Andrew Yang,16b8a9fdf46bf9bd,2019-06-24 13:54:19,Yang2020 <social@yang2020.com>,LIMITED: Commemorative Debate Button (500),emails/andrew_yang/16b8a9fdf46bf9bd.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b8a9fdf46bf9bd.html
Kirsten Gillibrand,16b8a7cf5c2c91b9,2019-06-24 12:23:57,Kirsten <kg@kirstengillibrand.com>,come have a whiskey with me!,emails/kirsten_gillibrand/16b8a7cf5c2c91b9.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b8a7cf5c2c91b9.html
Michael Bennet,16b8a73242d8c3e7,2019-06-24 13:05:29,Michael Bennet <info@michaelbennet.com>,re: Planned Parenthood,emails/michael_bennet/16b8a73242d8c3e7.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b8a73242d8c3e7.html
Elizabeth Warren,16b8a4ea88446136,2019-06-24 12:25:38,Elizabeth Warren <info@elizabethwarren.com>,I won't do these things:,emails/elizabeth_warren/16b8a4ea88446136.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b8a4ea88446136.html
John Hickenlooper,16b8a40067c2996d,2019-06-24 12:09:40,"""[Finance] Team Hickenlooper"" <contact@hello.hickenlooper.com>",Breakthrough in the race,emails/john_hickenlooper/16b8a40067c2996d.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b8a40067c2996d.html
Pete Buttigieg,16b8a1e7003dd188,2019-06-24 11:32:58,"""Pete Buttigieg"" <info@peteforamerica.com>",Safety and justice are inseparable,emails/pete_buttigieg/16b8a1e7003dd188.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b8a1e7003dd188.html
Tulsi Gabbard,16b89f3f6bcf1e59,2019-06-24 10:46:10,"""Amaury, Tulsi 2020"" <info@tulsi2020.com>",Debate!👏 Watch!👏 Party!👏,emails/tulsi_gabbard/16b89f3f6bcf1e59.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b89f3f6bcf1e59.html
Joe Biden,16b899d93c4d207d,2019-06-24 09:12:13,Joe Biden for President <info@joebiden.com>,supporter record enclosed [please review],emails/joe_biden/16b899d93c4d207d.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b899d93c4d207d.html
Steve Bullock,16b873e9c28e026a,2019-06-23 22:09:15,Steve Bullock <info@stevebullock.com>,thank you,emails/steve_bullock/16b873e9c28e026a.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b873e9c28e026a.html
Kamala Harris,16b8712499da6246,2019-06-23 21:20:49,"""Kamala Harris"" <info@kamalaharris.org>","This is ambitious, but I know we can do it",emails/kamala_harris/16b8712499da6246.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b8712499da6246.html
Kirsten Gillibrand,16b86d221101e46f,2019-06-23 20:08:32,Team Gillibrand <kg@kirstengillibrand.com>,Kirsten will never compromise on women’s rights,emails/kirsten_gillibrand/16b86d221101e46f.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b86d221101e46f.html
Marianne Williamson,16b86cd9b9436308,2019-06-23 20:02:33,"""Marianne Williamson"" <contact@marianne2020.com>",I want to go to Washington and co-create with you,emails/marianne_williamson/16b86cd9b9436308.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b86cd9b9436308.html
Bernie Sanders,16b86c06a60f35b1,2019-06-23 19:51:25,"""Bernie Sanders 2020"" <info@berniesanders.com>",bump,emails/bernie_sanders/16b86c06a60f35b1.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b86c06a60f35b1.html
Beto O'Rourke,16b86bd849a871a8,2019-06-23 19:48:15,"""Beto O'Rourke"" <info@betoorourke.com>",a big test,emails/beto_orourke/16b86bd849a871a8.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b86bd849a871a8.html
Joe Biden,16b869b253194b97,2019-06-23 19:10:42,"""JoeBiden.com"" <info@joebiden.com>",Will I see your name on our list?,emails/joe_biden/16b869b253194b97.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b869b253194b97.html
Julian Castro,16b8697b3948ff87,2019-06-23 19:06:56,Julián Castro <info@julianforthefuture.com>,final chance,emails/julian_castro/16b8697b3948ff87.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b8697b3948ff87.html
Michael Bennet,16b8689890bd76f7,2019-06-23 18:51:28,Bennet for America <info@michaelbennet.com>,politicalnewsbot2020@gmail.com → Please Read,emails/michael_bennet/16b8689890bd76f7.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b8689890bd76f7.html
Tim Ryan,16b868159ecd1ea2,2019-06-23 18:42:31,"""Shop @ TimRyanforAmerica.com"" <info@e.timryanforamerica.com>",Get Your Merch While It Lasts,emails/tim_ryan/16b868159ecd1ea2.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b868159ecd1ea2.html
John Hickenlooper,16b866a97168b70b,2019-06-23 18:17:40,"""[Finance] Team Hickenlooper"" <contact@hello.hickenlooper.com>",Breakthrough in the race,emails/john_hickenlooper/16b866a97168b70b.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b866a97168b70b.html
Elizabeth Warren,16b8644162f3c7ae,2019-06-23 17:35:37,"""ElizabethWarren.com"" <info@elizabethwarren.com>",re: 🚨 CONTEST UPDATE! 🚨,emails/elizabeth_warren/16b8644162f3c7ae.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b8644162f3c7ae.html
Cory Booker,16b861efcb877e48,2019-06-23 16:55:05,Cory Booker <hello@corybooker.com>,Elections are won because of the little things that add up to something bigger,emails/cory_booker/16b861efcb877e48.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b861efcb877e48.html
Tim Ryan,16b85e4836ad62d5,2019-06-23 15:51:13,Tim Ryan for America <info@e.timryanforamerica.com>,"*Heads Up*, Here Is Your Special Discount Code",emails/tim_ryan/16b85e4836ad62d5.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b85e4836ad62d5.html
Steve Bullock,16b858e815a8cdf1,2019-06-23 14:17:16,Update ➤ Steve Bullock for President <info@stevebullock.com>,[this week] Governor Bullock's BIG news:,emails/steve_bullock/16b858e815a8cdf1.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b858e815a8cdf1.html
Julian Castro,16b8581182efb29d,2019-06-23 14:02:37,"""democrats@juliancastro.com"" <info@julianforthefuture.com>",quick question,emails/julian_castro/16b8581182efb29d.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b8581182efb29d.html
Joe Biden,16b85579fb6e981c,2019-06-23 13:17:20,Joe Biden HQ <info@joebiden.com>,Trump SHOCKED,emails/joe_biden/16b85579fb6e981c.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b85579fb6e981c.html
Tim Ryan,16b853f8f6d39f10,2019-06-23 12:51:02,Tim Ryan <info@e.timryanforamerica.com>,restore,emails/tim_ryan/16b853f8f6d39f10.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b853f8f6d39f10.html
Kirsten Gillibrand,16b84de29f4fc574,2019-06-23 11:03:42,KG <kg@kirstengillibrand.com>,Deadline extension,emails/kirsten_gillibrand/16b84de29f4fc574.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b84de29f4fc574.html
Bernie Sanders,16b84d7676006614,2019-06-23 10:57:17,"""Bernie Sanders"" <info@berniesanders.com>",Give me a chance to explain,emails/bernie_sanders/16b84d7676006614.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b84d7676006614.html
Tim Ryan,16b84b1f78f15caa,2019-06-23 10:16:23,Team Tim <info@e.timryanforamerica.com>,watch Tim debate,emails/tim_ryan/16b84b1f78f15caa.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b84b1f78f15caa.html
Tulsi Gabbard,16b820cc68eb63b8,2019-06-22 21:56:06,"""Tulsi Gabbard"" <info@tulsi2020.com>",President Trump’s war with Iran,emails/tulsi_gabbard/16b820cc68eb63b8.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b820cc68eb63b8.html
Steve Bullock,16b81fae3bda8e16,2019-06-22 21:37:10,"""SteveBullock.com"" <info@stevebullock.com>",Unusual request,emails/steve_bullock/16b81fae3bda8e16.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b81fae3bda8e16.html
Tim Ryan,16b81926d78c0b54,2019-06-22 19:43:04,Tim Ryan <info@e.timryanforamerica.com>,You don't want to miss this!,emails/tim_ryan/16b81926d78c0b54.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b81926d78c0b54.html
John Hickenlooper,16b817d1ea13eb0e,2019-06-22 19:19:48,Team Hickenlooper <contact@hello.hickenlooper.com>,Tell us: What do you want to hear on Thursday?,emails/john_hickenlooper/16b817d1ea13eb0e.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b817d1ea13eb0e.html
Pete Buttigieg,16b815411bfaa28d,2019-06-22 18:34:54,"""Pete for America"" <info@peteforamerica.com>",Sign Chasten's birthday card!,emails/pete_buttigieg/16b815411bfaa28d.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b815411bfaa28d.html
Joe Biden,16b813ad51950cd1,2019-06-22 18:07:24,Joe Biden 2020 <info@joebiden.com>,Pending requests,emails/joe_biden/16b813ad51950cd1.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b813ad51950cd1.html
Michael Bennet,16b8137fd0004c5b,2019-06-22 18:04:18,Michael Bennet <info@michaelbennet.com>,Senate control is on the line in 2020,emails/michael_bennet/16b8137fd0004c5b.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b8137fd0004c5b.html
Cory Booker,16b8114ebb4ce74d,2019-06-22 17:26:00,Cory Booker <hello@corybooker.com>,This email ends with a heartfelt ask to chip in to fund our campaign,emails/cory_booker/16b8114ebb4ce74d.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b8114ebb4ce74d.html
